trial_type,workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable,is_resolved
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M025,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,21,14,1632,1591,0,41,0.6393333333333333,0.6499183006535947,0.26785714285714285,0.6666666666666666,0.38216560509554137,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M005,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,1,0,21,14,2043,1858,0,185,0.5186363636363636,0.5787389311618386,0.075,0.6363636363636364,0.134185303514377,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M013,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,54,15,1270,1240,0,30,0.26944444444444443,0.27121609798775154,0.34782608695652173,0.2777777777777778,0.3088803088803089,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M008,6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,50,46,1452,1393,0,59,0.86572,0.8826170798898072,0.44339622641509435,0.92,0.5983946858566288,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M023,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,2,2,86,25,1324,1324,0,0,0.3068181818181818,0.3068181818181818,1.0,0.3068181818181818,0.46956521739130436,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M007.1,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,36,11,1819,1757,0,62,0.2866111111111111,0.2951407977521227,0.16216216216216217,0.3055555555555556,0.21187800963081863,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M009,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,9,9,42,28,1291,1266,0,25,0.7073529411764705,0.7114411992527452,0.6031746031746031,0.7254901960784313,0.6587022721948934,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M017,10,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,3,1,11,11,1275,1219,1,55,0.809142857142857,0.8194957983193276,0.18840579710144928,0.8571428571428571,0.3089108910891089,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M004,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,62,13,2164,1680,4,480,0.10819354838709679,0.16278099099636276,0.028112449799196786,0.20967741935483872,0.0495777717243258,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M021,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,1,1,19,19,1304,1244,1,59,0.94,0.9539877300613497,0.25925925925925924,1.0,0.4117647058823529,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M003,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,162,81,2264,1763,4,497,0.2495,0.38935512367491165,0.14065180102915953,0.5,0.21954484605087016,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M018,14,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,148,33,1320,1151,1,168,0.18529054054054053,0.19442567567567567,0.16748768472906403,0.22297297297297297,0.19128804023527407,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M001,15,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,134,126,2398,2199,3,196,0.7531791044776119,0.8622670633488105,0.3895705521472393,0.9402985074626866,0.5509002650876167,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M019,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,2,1,716,145,1429,1153,0,276,0.1472200557103064,0.16406860671603535,0.3475177304964539,0.20334261838440112,0.2565629034571798,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M027,17,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,17,4,2341,1713,4,624,0.08752941176470588,0.17217378194336258,0.007898894154818325,0.23529411764705882,0.015284677111196026,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M020,18,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,8,8,55,8,1409,1019,5,385,0.1549206349206349,0.1836718600380772,0.04176904176904177,0.25396825396825395,0.07173941711723592,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M010,19,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,177,12,2119,1281,1,837,0.01098305084745763,0.04098511450076387,0.01527614571092832,0.06779661016949153,0.02493406856868856,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M007.2,20,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,6,6,73,9,2012,1215,0,797,0.03854430379746835,0.11466014042328308,0.01968019680196802,0.189873417721519,0.035663868043688235,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M014,21,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,31,8,2131,1007,4,1120,0.0,0.12194789664098334,0.00794351279788173,0.25806451612903225,0.015412608369902598,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M022,22,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,34,23,2183,949,4,1230,0.0,0.2940772277761311,0.019077901430842606,0.6764705882352942,0.037109243697478984,
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,M028,23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,13,9,403,129,2204,911,4,1289,0.0,0.1371173914560938,0.09706703910614525,0.3317307692307692,0.15018791105543375,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M001,1,276655,277352,59,0.7949590106140518,75,14,917,569,3276469,30,17,1,7,15,4,1,0,0,1,0,47,23,5,failed,,0,0,134,134,2398,2395,0,3,0.997,0.9987489574645538,0.9782608695652174,1.0,0.989010989010989,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M005,2,307023,310000,50,0.5391502793992082,56,49,80,506,2402004,13,12,0,19,2,9,1,0,4,2,0,23,23,10,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M007.1,3,703718,710000,96,1.2383995854648233,100,96,122,1237,4989680,13,32,9,35,1,9,1,0,18,7,0,22,68,10,failed,,0,0,199,0,1867,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M008,4,501759,508000,73,0.9488035892964507,72,68,118,854,3434829,10,16,9,28,0,8,1,0,12,0,0,20,43,9,failed,,0,0,50,14,1452,1452,0,0,0.28,0.28,1.0,0.28,0.43750000000000006,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M009,5,576665,582000,57,0.8586554529549325,68,64,1770,398,2855618,16,13,0,31,0,7,1,0,10,1,1,26,34,8,failed,,9,0,42,11,1291,1274,0,17,0.21201960784313725,0.21284609893531387,0.41379310344827586,0.21568627450980393,0.2835660580021482,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M013,6,548856,555000,49,0.7465497215278014,69,65,814,210,2262682,8,10,12,27,2,9,1,0,9,4,0,16,43,10,failed,,0,0,54,11,1270,1265,0,5,0.20268518518518516,0.20290172061825604,0.7058823529411765,0.2037037037037037,0.31616766467065865,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M023,7,324624,330000,50,0.7643073037151039,60,56,81,488,2368731,22,10,0,12,5,10,1,0,3,2,0,33,16,11,failed,,2,2,86,25,1324,1324,0,0,0.3068181818181818,0.3068181818181818,1.0,0.3068181818181818,0.46956521739130436,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M024,8,424661,430000,53,0.7987419657425059,61,57,72,652,2564903,14,15,1,17,4,9,1,0,2,0,0,25,26,10,failed,,1,1,71,11,1292,1265,0,27,0.16216666666666665,0.16318369453044373,0.325,0.16666666666666666,0.22033898305084745,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M025,9,262240,269000,38,0.3002797324318256,37,33,124,410,1279852,7,2,4,15,1,7,1,0,5,1,0,15,14,8,failed,,0,0,21,14,1632,1573,0,59,0.6273333333333333,0.6425653594771241,0.20270270270270271,0.6666666666666666,0.31088082901554404,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M026,10,391201,396000,60,0.808775999765841,63,59,116,519,2713900,8,3,2,40,2,7,1,0,16,4,0,18,37,8,failed,,2,2,17,17,2089,2033,0,56,0.944,0.9731929152704644,0.2631578947368421,1.0,0.4166666666666667,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M017,11,496827,502000,69,1.129428702810353,70,64,9578,555,4052328,17,15,1,22,2,12,1,0,7,3,0,26,31,13,failed,,3,3,11,11,1275,1203,1,71,0.928,0.9435294117647058,0.1724137931034483,1.0,0.29411764705882354,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M004,12,793560,800000,81,1.3062464796297486,92,84,115,573,4445948,17,27,6,24,7,10,1,0,16,3,0,25,56,11,failed,,0,0,62,12,2164,1461,0,703,0.05748387096774194,0.1306719933218055,0.018156424581005588,0.1935483870967742,0.033198552883592254,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M021,13,458204,463000,62,0.9517277813384181,91,86,229,371,3405660,16,14,0,34,15,11,1,0,10,0,0,47,32,12,failed,,1,1,19,12,1304,1244,1,59,0.611,0.6200920245398773,0.1891891891891892,0.65,0.29307568438003223,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M003,14,672137,676000,75,1.174212674675208,82,77,85,724,4455905,12,28,8,20,4,9,1,0,10,2,0,20,52,10,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M018,15,712084,717000,91,1.4371322231340615,97,93,97,968,5877209,16,41,5,29,0,5,1,0,5,7,0,27,64,6,failed,,0,0,148,9,1320,1206,1,113,0.05387837837837838,0.05555896805896807,0.08064516129032258,0.060810810810810814,0.06933744221879816,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M027,16,445472,450000,62,0.7958821410349165,84,80,216,537,2619110,20,11,11,30,3,8,1,0,1,1,0,39,36,9,failed,,0,0,17,3,2341,1494,0,847,0.027000000000000007,0.11262155438852176,0.004700352526439483,0.17647058823529413,0.009156810377718427,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M019,17,563425,570000,82,1.347714292530754,88,84,82,880,5399736,14,28,4,28,0,13,1,0,18,4,0,18,56,14,failed,,2,2,716,68,1429,1243,1,185,0.07935933147632313,0.08480324983284959,0.27626459143968873,0.09749303621169916,0.14412481150678577,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M020,18,697295,701000,96,1.72534937524699,151,147,3689,953,7154104,30,36,9,55,8,12,1,0,32,2,0,54,84,13,failed,,8,8,55,14,1409,1224,1,184,0.2846031746031746,0.3033559768833012,0.11057692307692307,0.3492063492063492,0.1679668049792531,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M007.2,19,988860,992000,120,1.8620788925027472,126,119,103,1137,8090351,22,42,0,45,5,11,1,0,23,5,0,39,75,12,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M010,20,705668,711000,95,1.304150019590201,100,96,114,1176,5153185,11,18,13,42,0,15,1,0,12,5,0,29,55,16,failed,,0,0,177,9,2119,1181,0,938,0.003152542372881359,0.028339239007846684,0.010548523206751054,0.05084745762711865,0.017472335468841003,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M014,21,608483,615000,71,0.9423206638734705,75,70,121,741,3228101,13,16,9,26,1,9,1,0,0,2,0,27,38,10,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M022,22,1367169,11858000,66,0.9770870038594258,76,0,69,434,3919436,21,7,0,41,6,1,0,0,1,0,0,58,17,1,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,M028,23,1712507,308000,79,1.8281631588611527,80,0,58,970,7637733,22,22,0,27,7,2,0,0,0,0,0,45,33,2,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M005,1,311905,312070,29,1.0762609539009171,43,0,30,382,1814588,15,6,1,19,0,2,0,0,1,2,0,29,12,2,failed,,1,1,21,14,2042,2041,0,1,0.6811363636363635,0.6814842845694951,0.9411764705882353,0.6818181818181818,0.7907742998352552,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M007.1,2,362929,366000,60,2.5830407559100164,69,0,60,874,6794487,11,13,5,39,0,1,0,0,4,5,0,38,30,1,failed,,0,0,36,11,1818,1818,0,0,0.3055555555555556,0.3055555555555556,1.0,0.3055555555555556,0.46808510638297873,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M008,3,58789,68000,14,0.7050932650664343,16,0,14,229,1956843,3,2,1,9,0,1,0,0,1,1,0,8,7,1,failed,,0,0,50,46,1451,1451,0,0,0.92,0.92,1.0,0.92,0.9583333333333334,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M009,4,178495,179000,31,2.260091920547656,34,0,31,456,4166793,7,3,4,19,0,1,0,0,5,2,0,16,17,1,failed,,9,0,42,11,1290,1273,0,17,0.21201960784313725,0.21284389724882202,0.41379310344827586,0.21568627450980393,0.2835660580021482,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M013,5,225363,246000,35,2.630780033413473,40,0,35,526,5022516,12,10,1,15,0,2,0,0,2,1,0,22,16,2,failed,,0,0,54,15,1269,1264,0,5,0.2763888888888889,0.2766833026880308,0.7619047619047619,0.2777777777777778,0.40712468193384227,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M023,6,535874,536000,53,2.0449766665419977,61,0,55,697,4687104,12,11,1,28,1,8,0,0,6,2,0,29,24,8,failed,,2,2,86,69,1323,1323,0,0,0.8068181818181818,0.8068181818181818,1.0,0.8068181818181818,0.8930817610062893,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M024,7,521953,526000,52,3.5081236428509617,59,0,52,728,6385737,21,9,8,15,0,6,0,0,7,2,0,25,28,6,failed,,1,1,71,11,1291,1291,0,0,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M025,8,198525,202000,12,0.7382157144064512,13,0,12,143,1870907,3,0,2,7,0,1,0,0,1,1,0,5,7,1,failed,,0,0,21,14,1631,1598,0,33,0.6446666666666666,0.6531780094011853,0.3125,0.6666666666666666,0.425531914893617,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M026,9,519626,522000,36,1.1713920475310842,36,0,38,535,2369824,12,6,3,12,0,3,0,0,5,2,0,14,19,3,failed,,2,2,17,17,2088,2062,0,26,0.974,0.9875478927203065,0.43478260869565216,1.0,0.6060606060606061,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M017,10,634495,637000,67,4.03033596290758,67,3,76,854,8453286,22,17,0,19,0,8,1,0,6,0,0,32,26,9,failed,,3,3,11,11,1274,1111,0,163,0.837,0.8720565149136578,0.08426966292134831,1.0,0.155440414507772,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M021,11,636434,640000,46,2.785677456422444,74,24,82,475,3497855,36,11,3,19,2,2,1,0,8,1,0,45,26,3,failed,,1,1,19,12,1303,1277,1,25,0.6331,0.6370299309286263,0.35,0.65,0.45499999999999996,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M004,12,879601,883000,36,2.328612162787015,43,0,40,436,4798680,18,3,8,9,4,1,0,0,2,3,0,23,19,1,failed,,0,0,62,11,2163,899,4,1260,0.0,0.07374017568192326,0.009404388714733543,0.1774193548387097,0.01786197564276049,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M003,13,905830,908000,62,2.811978168808723,70,0,63,789,6189215,31,15,10,10,2,2,0,0,3,4,0,33,35,2,failed,,0,0,407,0,2342,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M018,14,1064966,1068000,74,3.6881218474651076,91,7,1872,895,7788623,38,33,1,12,4,2,1,0,3,4,0,44,44,3,failed,,0,0,148,2,1319,819,1,499,0.006756756756756757,0.008390877609982993,0.005964214711729622,0.013513513513513514,0.008275862068965517,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M001,15,2010296,12415000,182,8.374071518473608,209,10,195,2507,19305264,54,5,1,144,1,1,2,1,11,6,0,149,56,4,failed,,0,0,134,13,2398,2241,3,154,0.08178358208955223,0.09066323926655297,0.08187134502923976,0.09701492537313433,0.08880214686508904,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M019,16,543976,547000,66,3.5307307615336643,72,0,70,833,9039034,16,1,0,54,0,1,0,0,4,4,0,56,15,1,failed,,2,1,716,45,1429,1257,0,172,0.05304735376044569,0.0563555167433057,0.2146118721461187,0.06406685236768803,0.09867640346873575,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M027,17,156527,159000,29,0.7208885553897921,35,0,29,397,1735256,8,10,6,7,2,2,0,0,2,1,0,11,22,2,failed,,0,0,17,6,2341,1794,6,541,0.15988235294117648,0.2704726486921125,0.01263537906137184,0.35294117647058826,0.024397327911704906,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M007.2,18,693911,696000,56,2.713558742985692,61,5,67,677,5492693,23,12,3,18,0,4,1,0,4,4,0,30,26,5,failed,,6,6,73,32,2012,1217,0,795,0.09860759493670884,0.29095049953443897,0.046762589928057555,0.4810126582278481,0.08523854714864981,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M010,19,440962,445000,52,2.4645197646400274,63,15,85,510,5628254,23,15,2,20,1,1,1,0,2,2,0,37,24,2,failed,,0,0,177,14,2119,1285,0,834,0.013129943502824863,0.04796527516710527,0.0176678445229682,0.07909604519774012,0.028883845677738808,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M020,20,1083263,1086000,128,6.295440971645607,171,35,187,1586,15693437,65,44,1,36,22,1,2,0,3,3,0,108,60,3,failed,,8,8,55,53,1409,1169,5,235,0.7358730158730159,0.8033278132639382,0.2052980132450331,0.9682539682539683,0.33876746685775705,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M014,21,878620,882000,80,2.4547878735127933,110,32,142,913,5343529,41,2,7,51,0,8,1,0,5,3,0,76,25,9,failed,,0,0,31,10,2131,1009,4,1118,0.0,0.15273762128941434,0.009708737864077669,0.3225806451612903,0.01885014137606032,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M022,22,2419510,2423000,228,11.48584494498116,334,41,305,3037,26159799,147,56,11,95,21,3,1,0,10,2,0,238,92,4,failed,,0,0,34,31,2183,1057,4,1122,0.0,0.44147287866131335,0.027633851468048358,0.9117647058823529,0.05364191856378089,
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M028,23,34524,26000,8,0.23557286827779383,8,0,8,99,642628,0,0,0,7,0,1,0,0,0,0,0,2,5,1,failed,,13,9,403,142,2204,1011,4,1189,0.0,0.1665034290799944,0.11301115241635688,0.3629807692307692,0.1723595429678553,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M001,1,3769068,3772359,360,9.118290309157366,359,0,41128838,218401,40197632,0,0,0,269,0,4,0,86,5,0,0,241,114,4,failed,,0,0,134,132,2398,2293,0,105,0.8816417910447761,0.9419416678077502,0.5588235294117647,0.9850746268656716,0.7131077622974125,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M005,2,7953,14000,3,0.06020444431338853,3,0,121443,2991,112384,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M007.1,3,5179,7000,3,0.02376328582270308,3,0,141645,302,140672,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,0,0,199,0,1867,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M008,4,5064,7000,3,0.021817974962341564,3,0,143256,138,142592,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,0,0,50,14,1452,1452,0,0,0.28,0.28,1.0,0.28,0.43750000000000006,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M009,5,3646,6000,3,0.021959278858286645,3,0,144659,134,144000,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,9,0,42,11,1291,1274,0,17,0.21201960784313725,0.21284609893531387,0.41379310344827586,0.21568627450980393,0.2835660580021482,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M013,6,3880,6000,3,0.021941309576721378,3,0,146025,120,145408,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,0,0,54,11,1270,1265,0,5,0.20268518518518516,0.20290172061825604,0.7058823529411765,0.2037037037037037,0.31616766467065865,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M023,7,3961,7000,3,0.022367671621133713,3,0,147375,120,146560,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,2,2,86,71,1324,1324,0,0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M024,8,3740,6000,3,0.023583593007050374,3,0,148729,120,147072,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,1,1,71,69,1292,1265,0,27,0.9459722222222222,0.9519048847609218,0.7244897959183674,0.9722222222222222,0.830270631473438,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M025,9,4478,8000,3,0.02244036553292049,3,0,150078,120,149504,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,0,0,21,14,1632,1620,0,12,0.6586666666666666,0.6617647058823529,0.5555555555555556,0.6666666666666666,0.606060606060606,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M026,10,3841,6000,3,0.02270718213798057,3,0,151426,120,150784,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,2,2,17,17,2089,2081,0,8,0.992,0.9961704164672092,0.7142857142857143,1.0,0.8333333333333333,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M017,11,757149,760000,71,1.5335142799670427,70,0,5937738,43672,5734016,0,0,0,48,0,3,0,19,5,0,5,38,29,3,failed,,3,3,11,11,1275,1270,4,1,0.995,0.996078431372549,0.75,1.0,0.8571428571428571,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M004,12,762932,769000,70,1.8224213940932068,69,0,8776359,40424,8623360,0,0,0,46,0,2,0,21,2,0,2,42,25,2,failed,,0,0,62,15,2164,1538,0,626,0.09048387096774194,0.17194860175302606,0.024922118380062305,0.24193548387096775,0.045189229900207115,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M021,13,9687,12000,3,0.06550238749488255,3,0,451610,309,451072,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,1,1,19,19,1304,1298,1,5,0.994,0.995398773006135,0.7777777777777778,1.0,0.8750000000000001,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M003,14,940606,942000,86,2.709296647056357,85,0,14098910,39669,13806720,0,0,0,61,0,2,0,22,3,0,3,54,29,2,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M018,15,922433,925000,73,1.3210452224774383,73,0,3725829,68091,3666816,0,0,0,47,0,1,0,25,1,0,1,42,30,1,failed,,0,0,148,9,1320,1260,1,59,0.05716216216216216,0.058046683046683055,0.14285714285714285,0.060810810810810814,0.08530805687203792,
